,FISCAL_YEAR,REPORT_TYPE,DISTRICT_NMBR,DISTRICT_NAME,COA_ACCT,ACCTTYPE,AMOUNT,ACCOUNTNUMBER,DESCRIPTION
11897,2013,B,196,Athens,10R 000000293,DETAIL,450.0,80E 255000310,Personal Services
11898,2013,B,196,Athens,10R 000000297,DETAIL,315.0,80E 255000320,Property Services
11899,2013,B,196,Athens,10R 000000300,SUMMARY,100542.0,80E 255000331,Gas for Heat
11900,2013,B,196,Athens,10R 000000340,SUMMARY,100542.0,80E 255000332,Oil for Heat
11901,2013,B,196,Athens,10R 000000345,DETAIL,100542.0,80E 255000333,Coal/Wood for Heat
11902,2013,B,196,Athens,10R 000000500,SUMMARY,11200.0,80E 255000334,Electricity for Heat
11903,2013,B,196,Athens,10R 000000510,SUMMARY,4000.0,80E 255000335,Gas Other Than Heat
11904,2013,B,196,Athens,10R 000000517,DETAIL,4000.0,80E 255000336,Electricity Other Than Heat
11905,2013,B,196,Athens,10R 000000539,DETAIL,500.0,80E 255000337,Water
11906,2013,B,196,Athens,10R 000000541,DETAIL,6700.0,80E 255000338,Sewerage
11907,2013,B,196,Athens,10R 000000600,SUMMARY,3691535.0,80E 255000339,Other Utilities
11908,2013,B,196,Athens,10R 000000610,SUMMARY,82689.0,80E 255000342,Employee Travel
11909,2013,B,196,Athens,10R 000000612,DETAIL,29589.0,80E 255000343,Contracted Service Travel
11910,2013,B,196,Athens,10R 000000613,DETAIL,27700.0,80E 255000350,Communication
11911,2013,B,196,Athens,10R 000000619,DETAIL,25400.0,80E 255000360,Data Processing
11912,2013,B,196,Athens,10R 000000620,SUMMARY,3383285.0,80E 255000381,Payment to Municipality
11913,2013,B,196,Athens,10R 000000621,DETAIL,3383285.0,80E 255000382,Payment to Wisconsin School District
11914,2013,B,196,Athens,10R 000000630,DETAIL,13000.0,80E 255000383,Payment to CCDEB
11915,2013,B,196,Athens,10R 000000650,DETAIL,83250.0,80E 255000384,Payment to School Districts Outside State
11916,2013,B,196,Athens,10R 000000690,SUMMARY,129311.0,80E 255000385,Payment to County
11917,2013,B,196,Athens,10R 000000691,DETAIL,2038.0,80E 255000386,Payment to CESA
11918,2013,B,196,Athens,10R 000000694,DETAIL,127273.0,80E 255000387,Payment to State
11919,2013,B,196,Athens,10R 000000700,SUMMARY,598839.0,80E 255000388,Payment to Federal Government
11920,2013,B,196,Athens,10R 000000730,DETAIL,52062.0,80E 255000389,Payment to WTCS
11921,2013,B,196,Athens,10R 000000750,SUMMARY,264293.0,80E 255000410,General Supplies
11922,2013,B,196,Athens,10R 000000751,DETAIL,264293.0,80E 255000420,Apparel
11923,2013,B,196,Athens,10R 000000790,SUMMARY,282484.0,80E 255000440,Non-Capital Equipment
11924,2013,B,196,Athens,10R 000000791,DETAIL,282484.0,80E 255000460,Equipment Components
11925,2013,B,196,Athens,10R 000000900,SUMMARY,67361.0,80E 255000480,Non-Instructional Computer Software
11926,2013,B,196,Athens,10R 000000960,SUMMARY,7395.0,80E 255000490,Other Non-Capital Items
11927,2013,B,196,Athens,10R 000000964,DETAIL,7395.0,80E 255000511,Site Purchase
11928,2013,B,196,Athens,10R 000000970,SUMMARY,20566.0,80E 255000517,Site Rental
11929,2013,B,196,Athens,10R 000000971,DETAIL,19566.0,80E 255000521,Site Improvements Additions
11930,2013,B,196,Athens,10R 000000972,DETAIL,1000.0,80E 255000522,Site Improvements Replacement
11931,2013,B,196,Athens,10R 000000990,DETAIL,39400.0,80E 255000531,Building Purchase
11932,2013,B,196,Athens,27E 000000000,SUMMARY,639427.0,80E 255000537,Building Rental
11933,2013,B,196,Athens,27E 100000000,SUMMARY,75211.0,80E 255000541,Building Improvements Additions
11934,2013,B,196,Athens,27E 150000000,SUMMARY,75211.0,80E 255000542,Building Improvements Replacement
11935,2013,B,196,Athens,27E 150000100,DETAIL,9500.0,80E 255000550,Equipment Additions
11936,2013,B,196,Athens,27E 150000200,SUMMARY,511.0,80E 255000560,Equipment Replacement
11937,2013,B,196,Athens,27E 150000210,SUMMARY,90.0,80E 255000570,Equipment Rental
11938,2013,B,196,Athens,27E 150000212,DETAIL,90.0,80E 255000940,Dues and Fees
11939,2013,B,196,Athens,27E 150000220,DETAIL,421.0,80E 255000999,Other Miscellaneous
11940,2013,B,196,Athens,27E 150000300,SUMMARY,26000.0,80E 256290100,Salaries
11941,2013,B,196,Athens,27E 150000310,DETAIL,26000.0,80E 256290211,Retirement--Employee's Share Paid by Employer
11942,2013,B,196,Athens,27E 150000400,SUMMARY,20600.0,80E 256290212,Retirement--Employer's Share
11943,2013,B,196,Athens,27E 150000410,DETAIL,8600.0,80E 256290218,Retirement--Contribution to Employee Benefit Trust
11944,2013,B,196,Athens,27E 150000430,DETAIL,12000.0,80E 256290219,Retirement--Other Employee Benefits
11945,2013,B,196,Athens,27E 150000500,SUMMARY,18600.0,80E 256290220,Social Security
11946,2013,B,196,Athens,27E 150000550,DETAIL,18600.0,80E 256290230,Life Insurance
11947,2013,B,196,Athens,27E 200000000,SUMMARY,21312.0,80E 256290240,Health Insurance
11948,2013,B,196,Athens,27E 210000000,SUMMARY,1000.0,80E 256290250,Other Insurance
11949,2013,B,196,Athens,27E 215000000,SUMMARY,1000.0,80E 256290290,Other Employee Benefits
11950,2013,B,196,Athens,27E 215000410,DETAIL,1000.0,80E 256290310,Personal Services
11951,2013,B,196,Athens,27E 250000000,SUMMARY,18812.0,80E 256290342,Employee Travel
11952,2013,B,196,Athens,27E 255000000,SUMMARY,5000.0,80E 256290343,Contracted Service Travel
11953,2013,B,196,Athens,27E 255000500,SUMMARY,5000.0,80E 256290348,Vehicle Fuel
11954,2013,B,196,Athens,27E 255000541,DETAIL,5000.0,80E 256290350,Communication
11955,2013,B,196,Athens,27E 256000000,SUMMARY,13812.0,80E 256290360,Data Processing
11956,2013,B,196,Athens,27E 256250100,DETAIL,8500.0,80E 256290410,General Supplies
11957,2013,B,196,Athens,27E 256250212,DETAIL,500.0,80E 256290420,Apparel
11958,2013,B,196,Athens,27E 256250220,DETAIL,612.0,80E 256290490,Other Non-Capital Items
11959,2013,B,196,Athens,27E 256250310,DETAIL,1600.0,80E 256290940,Dues and Fees
11960,2013,B,196,Athens,27E 256250348,DETAIL,2000.0,80E 256290999,Other Miscellaneous
11961,2013,B,196,Athens,27E 256800712,DETAIL,600.0,80E 256790341,Contracted Pupil Transportation
11962,2013,B,196,Athens,27E 290000000,SUMMARY,1500.0,80E 256790345,Pupil Lodging and Meals
11963,2013,B,196,Athens,27E 299000310,DETAIL,1500.0,80E 256790381,Payment to Municipality
11964,2013,B,196,Athens,27E 400000000,SUMMARY,542904.0,80E 256790382,Payment to Wisconsin School District
11965,2013,B,196,Athens,27E 430000000,SUMMARY,542904.0,80E 256790383,Payment to CCDEB
11966,2013,B,196,Athens,27E 436000000,SUMMARY,534349.0,80E 256790384,Payment to School Districts Outside State
11967,2013,B,196,Athens,27E 436000300,SUMMARY,534349.0,80E 256790385,Payment to County
11968,2013,B,196,Athens,27E 436000380,SUMMARY,534349.0,80E 256790386,Payment to CESA
11969,2013,B,196,Athens,27E 436000385,DETAIL,534349.0,80E 256790387,Payment to State
11970,2013,B,196,Athens,27E 437000382,DETAIL,8555.0,80E 256790388,Payment to Federal Government
11971,2013,B,196,Athens,27R 000000000,SUMMARY,639427.0,80E 256790389,Payment to WTCS
11972,2013,B,196,Athens,27R 000000300,SUMMARY,16948.0,80E 258000100,Salaries
11973,2013,B,196,Athens,27R 000000340,SUMMARY,16948.0,80E 258000211,Retirement--Employee's Share Paid by Employer
11974,2013,B,196,Athens,27R 000000347,DETAIL,16948.0,80E 258000212,Retirement--Employer's Share
11975,2013,B,196,Athens,27R 000000500,SUMMARY,13600.0,80E 258000218,Retirement--Contribution to Employee Benefit Trust
11976,2013,B,196,Athens,27R 000000516,DETAIL,3600.0,80E 258000219,Retirement--Other Employee Benefits
11977,2013,B,196,Athens,27R 000000530,SUMMARY,10000.0,80E 258000220,Social Security
11978,2013,B,196,Athens,27R 000000536,DETAIL,10000.0,80E 258000230,Life Insurance
11979,2013,B,196,Athens,27R 000000600,SUMMARY,1994.0,80E 258000240,Health Insurance
11980,2013,B,196,Athens,27R 000000610,SUMMARY,1994.0,80E 258000250,Other Insurance
11981,2013,B,196,Athens,27R 000000611,DETAIL,1994.0,80E 258000290,Other Employee Benefits
11982,2013,B,196,Athens,27R 000000700,SUMMARY,77607.0,80E 258000310,Personal Services
11983,2013,B,196,Athens,27R 000000730,DETAIL,62607.0,80E 258000320,Property Services
11984,2013,B,196,Athens,27R 000000780,DETAIL,15000.0,80E 258000331,Gas for Heat
11985,2013,B,196,Athens,27R 400000000,SUMMARY,529278.0,80E 258000332,Oil for Heat
11986,2013,B,196,Athens,27R 410000000,SUMMARY,529278.0,80E 258000333,Coal/Wood for Heat
11987,2013,B,196,Athens,27R 411000000,SUMMARY,529278.0,80E 258000334,Electricity for Heat
11988,2013,B,196,Athens,27R 411000100,SUMMARY,529278.0,80E 258000335,Gas Other Than Heat
11989,2013,B,196,Athens,27R 411000110,DETAIL,529278.0,80E 258000336,Electricity Other Than Heat
11990,2013,B,196,Athens,50E 000000000,SUMMARY,272076.0,80E 258000337,Water
11991,2013,B,196,Athens,50E 200000000,SUMMARY,272076.0,80E 258000338,Sewerage
11992,2013,B,196,Athens,50E 250000000,SUMMARY,272076.0,80E 258000339,Other Utilities
11993,2013,B,196,Athens,50E 254300320,DETAIL,3000.0,80E 258000342,Employee Travel
11994,2013,B,196,Athens,50E 257000000,SUMMARY,269076.0,80E 258000343,Contracted Service Travel
11995,2013,B,196,Athens,50E 257000100,DETAIL,67399.0,80E 258000350,Communication
11996,2013,B,196,Athens,50E 257000200,SUMMARY,31827.0,80E 258000360,Data Processing
11997,2013,B,196,Athens,50E 257000210,SUMMARY,4020.0,80E 258000381,Payment to Municipality
11998,2013,B,196,Athens,50E 257000212,DETAIL,4020.0,80E 258000382,Payment to Wisconsin School District
11999,2013,B,196,Athens,50E 257000220,DETAIL,5000.0,80E 258000383,Payment to CCDEB
12000,2013,B,196,Athens,50E 257000230,DETAIL,350.0,80E 258000384,Payment to School Districts Outside State
12001,2013,B,196,Athens,50E 257000240,DETAIL,22232.0,80E 258000385,Payment to County
12002,2013,B,196,Athens,50E 257000250,DETAIL,225.0,80E 258000386,Payment to CESA
12003,2013,B,196,Athens,50E 257000300,SUMMARY,29100.0,80E 258000387,Payment to State
12004,2013,B,196,Athens,50E 257000310,DETAIL,26000.0,80E 258000388,Payment to Federal Government
12005,2013,B,196,Athens,50E 257000340,SUMMARY,100.0,80E 258000389,Payment to WTCS
12006,2013,B,196,Athens,50E 257000342,DETAIL,100.0,80E 258000410,General Supplies
12007,2013,B,196,Athens,50E 257000380,SUMMARY,3000.0,80E 258000420,Apparel
12008,2013,B,196,Athens,50E 257000387,DETAIL,3000.0,80E 258000440,Non-Capital Equipment
12009,2013,B,196,Athens,50E 257000400,SUMMARY,135500.0,80E 258000460,Equipment Components
12010,2013,B,196,Athens,50E 257000410,DETAIL,135500.0,80E 258000480,Non-Instructional Computer Software
12011,2013,B,196,Athens,50E 257000500,SUMMARY,5000.0,80E 258000490,Other Non-Capital Items
12012,2013,B,196,Athens,50E 257000560,DETAIL,5000.0,80E 258000550,Equipment Additions
12013,2013,B,196,Athens,50E 257000900,SUMMARY,250.0,80E 258000560,Equipment Replacement
12014,2013,B,196,Athens,50E 257000940,DETAIL,250.0,80E 258000570,Equipment Rental
12015,2013,B,196,Athens,50R 000000000,SUMMARY,272076.0,80E 258000940,Dues and Fees
12016,2013,B,196,Athens,50R 000000100,SUMMARY,15904.0,80E 258000999,Other Miscellaneous
12017,2013,B,196,Athens,50R 000000200,SUMMARY,154422.0,80E 259000100,Salaries
12018,2013,B,196,Athens,50R 000000250,SUMMARY,154422.0,80E 259000211,Retirement--Employee's Share Paid by Employer
12019,2013,B,196,Athens,50R 000000251,DETAIL,142422.0,80E 259000212,Retirement--Employer's Share
12020,2013,B,196,Athens,50R 000000252,DETAIL,9000.0,80E 259000218,Retirement--Contribution to Employee Benefit Trust
12021,2013,B,196,Athens,50R 000000259,DETAIL,3000.0,80E 259000219,Retirement--Other Employee Benefits
12022,2013,B,196,Athens,50R 000000600,SUMMARY,3750.0,80E 259000220,Social Security
12023,2013,B,196,Athens,50R 000000610,SUMMARY,3750.0,80E 259000230,Life Insurance
12024,2013,B,196,Athens,50R 000000617,DETAIL,3750.0,80E 259000240,Health Insurance
12025,2013,B,196,Athens,50R 000000700,SUMMARY,98000.0,80E 259000250,Other Insurance
12026,2013,B,196,Athens,50R 000000710,SUMMARY,98000.0,80E 259000290,Other Employee Benefits
12027,2013,B,196,Athens,50R 000000714,DETAIL,18000.0,80E 259000310,Personal Services
12028,2013,B,196,Athens,50R 000000717,DETAIL,80000.0,80E 259000342,Employee Travel
12029,2013,B,196,Athens,50R 411000110,DETAIL,15904.0,80E 259000343,Contracted Service Travel
12030,2013,B,196,Athens,72B 000000001,SUMMARY,8352.3,80E 259000350,Communication
12031,2013,B,196,Athens,72B 000000002,SUMMARY,8102.3,80E 259000360,Data Processing
12032,2013,B,196,Athens,72B 900000001,SUMMARY,8352.3,80E 259000381,Payment to Municipality
12033,2013,B,196,Athens,72B 900000002,SUMMARY,8102.3,80E 259000382,Payment to Wisconsin School District
12034,2013,B,196,Athens,72B 930000001,SUMMARY,8352.3,80E 259000383,Payment to CCDEB
12035,2013,B,196,Athens,72B 930000002,SUMMARY,8102.3,80E 259000384,Payment to School Districts Outside State
12036,2013,B,196,Athens,72B 936900001,DETAIL,8352.3,80E 259000385,Payment to County
12037,2013,B,196,Athens,72B 936900002,DETAIL,8102.3,80E 259000386,Payment to CESA
12038,2013,B,196,Athens,72E 000000000,SUMMARY,2750.0,80E 259000387,Payment to State
12039,2013,B,196,Athens,72E 420000991,DETAIL,2750.0,80E 259000388,Payment to Federal Government
12040,2013,B,196,Athens,72R 000000000,SUMMARY,2500.0,80E 259000389,Payment to WTCS
12041,2013,B,196,Athens,72R 000000200,SUMMARY,2500.0,80E 259000410,General Supplies
12042,2013,B,196,Athens,72R 000000291,DETAIL,2500.0,80E 259000440,Non-Capital Equipment
12043,2013,B,203,Auburndale,08B 800000001,SUMMARY,3836134.73,80E 259000460,Equipment Components
12044,2013,B,203,Auburndale,08B 800000002,SUMMARY,3340415.73,80E 259000480,Non-Instructional Computer Software
12045,2013,B,203,Auburndale,08B 842200001,DETAIL,781134.73,80E 259000490,Other Non-Capital Items
12046,2013,B,203,Auburndale,08B 842200002,DETAIL,750415.73,80E 259000550,Equipment Additions
12047,2013,B,203,Auburndale,08B 842300001,DETAIL,3055000.0,80E 259000560,Equipment Replacement
12048,2013,B,203,Auburndale,08B 842300002,DETAIL,2590000.0,80E 259000570,Equipment Rental
12049,2013,B,203,Auburndale,10B 000000001,SUMMARY,2029312.96,80E 259000940,Dues and Fees
12050,2013,B,203,Auburndale,10B 000000002,SUMMARY,2029312.96,80E 259000999,Other Miscellaneous
12051,2013,B,203,Auburndale,10B 900000001,SUMMARY,2029312.96,80E 260000100,Salaries
12052,2013,B,203,Auburndale,10B 900000002,SUMMARY,2029312.96,80E 260000211,Retirement--Employee's Share Paid by Employer
12053,2013,B,203,Auburndale,10B 930000001,SUMMARY,2029312.96,80E 260000212,Retirement--Employer's Share
12054,2013,B,203,Auburndale,10B 930000002,SUMMARY,2029312.96,80E 260000218,Retirement--Contribution to Employee Benefit Trust
12055,2013,B,203,Auburndale,10B 939900001,DETAIL,2029312.96,80E 260000219,Retirement--Other Employee Benefits
12056,2013,B,203,Auburndale,10B 939900002,DETAIL,2029312.96,80E 260000220,Social Security
12057,2013,B,203,Auburndale,10E 000000000,SUMMARY,9358230.84,80E 260000230,Life Insurance
12058,2013,B,203,Auburndale,10E 100000000,SUMMARY,4872087.9,80E 260000240,Health Insurance
12059,2013,B,203,Auburndale,10E 110000000,SUMMARY,2509402.92,80E 260000250,Other Insurance
12060,2013,B,203,Auburndale,10E 110000100,DETAIL,1462846.0,80E 260000290,Other Employee Benefits
12061,2013,B,203,Auburndale,10E 110000200,SUMMARY,917836.92,80E 260000310,Personal Services
12062,2013,B,203,Auburndale,10E 110000210,SUMMARY,283090.03,80E 260000342,Employee Travel
12063,2013,B,203,Auburndale,10E 110000211,DETAIL,903.23,80E 260000343,Contracted Service Travel
12064,2013,B,203,Auburndale,10E 110000212,DETAIL,87915.8,80E 260000350,Communication
12065,2013,B,203,Auburndale,10E 110000218,DETAIL,192049.0,80E 260000360,Data Processing
12066,2013,B,203,Auburndale,10E 110000219,DETAIL,2222.0,80E 260000381,Payment to Municipality
12067,2013,B,203,Auburndale,10E 110000220,DETAIL,110509.11,80E 260000382,Payment to Wisconsin School District
12068,2013,B,203,Auburndale,10E 110000230,DETAIL,2436.0,80E 260000383,Payment to CCDEB
12069,2013,B,203,Auburndale,10E 110000240,DETAIL,515538.0,80E 260000384,Payment to School Districts Outside State
12070,2013,B,203,Auburndale,10E 110000250,DETAIL,6263.78,80E 260000385,Payment to County
12071,2013,B,203,Auburndale,10E 110000300,SUMMARY,60602.0,80E 260000386,Payment to CESA
12072,2013,B,203,Auburndale,10E 110000310,DETAIL,60602.0,80E 260000387,Payment to State
12073,2013,B,203,Auburndale,10E 110000400,SUMMARY,57918.0,80E 260000388,Payment to Federal Government
12074,2013,B,203,Auburndale,10E 110000410,DETAIL,27918.0,80E 260000389,Payment to WTCS
12075,2013,B,203,Auburndale,10E 110000470,DETAIL,30000.0,80E 260000410,General Supplies
12076,2013,B,203,Auburndale,10E 110000500,SUMMARY,10200.0,80E 260000440,Non-Capital Equipment
12077,2013,B,203,Auburndale,10E 110000550,DETAIL,10200.0,80E 260000460,Equipment Components
12078,2013,B,203,Auburndale,10E 120000000,SUMMARY,1444964.9,80E 260000480,Non-Instructional Computer Software
12079,2013,B,203,Auburndale,10E 120000100,DETAIL,850211.45,80E 260000490,Other Non-Capital Items
12080,2013,B,203,Auburndale,10E 120000200,SUMMARY,482918.45,80E 260000550,Equipment Additions
12081,2013,B,203,Auburndale,10E 120000210,SUMMARY,139611.0,80E 260000560,Equipment Replacement
12082,2013,B,203,Auburndale,10E 120000212,DETAIL,51288.0,80E 260000570,Equipment Rental
12083,2013,B,203,Auburndale,10E 120000218,DETAIL,88323.0,80E 260000940,Dues and Fees
12084,2013,B,203,Auburndale,10E 120000220,DETAIL,64059.0,80E 260000999,Other Miscellaneous
12085,2013,B,203,Auburndale,10E 120000230,DETAIL,1569.0,80E 270000100,Salaries
12086,2013,B,203,Auburndale,10E 120000240,DETAIL,273598.45,80E 270000211,Retirement--Employee's Share Paid by Employer
12087,2013,B,203,Auburndale,10E 120000250,DETAIL,4081.0,80E 270000212,Retirement--Employer's Share
12088,2013,B,203,Auburndale,10E 120000300,SUMMARY,20414.0,80E 270000218,Retirement--Contribution to Employee Benefit Trust
12089,2013,B,203,Auburndale,10E 120000310,DETAIL,20414.0,80E 270000219,Retirement--Other Employee Benefits
12090,2013,B,203,Auburndale,10E 120000400,SUMMARY,81421.0,80E 270000220,Social Security
12091,2013,B,203,Auburndale,10E 120000410,DETAIL,46421.0,80E 270000230,Life Insurance
12092,2013,B,203,Auburndale,10E 120000470,DETAIL,35000.0,80E 270000240,Health Insurance
12093,2013,B,203,Auburndale,10E 120000500,SUMMARY,10000.0,80E 270000250,Other Insurance
12094,2013,B,203,Auburndale,10E 120000550,DETAIL,10000.0,80E 270000290,Other Employee Benefits
12095,2013,B,203,Auburndale,10E 130000000,SUMMARY,450127.84,80E 270000310,Personal Services
12096,2013,B,203,Auburndale,10E 131000000,SUMMARY,151378.84,80E 270000343,Contracted Service Travel
12097,2013,B,203,Auburndale,10E 131000100,DETAIL,73581.0,80E 270000381,Payment to Municipality
12098,2013,B,203,Auburndale,10E 131000200,SUMMARY,59845.0,80E 270000382,Payment to Wisconsin School District
12099,2013,B,203,Auburndale,10E 131000210,SUMMARY,22656.0,80E 270000383,Payment to CCDEB
12100,2013,B,203,Auburndale,10E 131000212,DETAIL,4677.0,80E 270000384,Payment to School Districts Outside State
12101,2013,B,203,Auburndale,10E 131000218,DETAIL,17979.0,80E 270000385,Payment to County
12102,2013,B,203,Auburndale,10E 131000220,DETAIL,5591.0,80E 270000386,Payment to CESA
12103,2013,B,203,Auburndale,10E 131000230,DETAIL,131.0,80E 270000387,Payment to State
12104,2013,B,203,Auburndale,10E 131000240,DETAIL,31155.0,80E 270000388,Payment to Federal Government
12105,2013,B,203,Auburndale,10E 131000250,DETAIL,312.0,80E 270000389,Payment to WTCS
12106,2013,B,203,Auburndale,10E 131000400,SUMMARY,17952.84,80E 270000711,District Liability Insurance
12107,2013,B,203,Auburndale,10E 131000410,DETAIL,17952.84,80E 270000712,District Property Insurance
12108,2013,B,203,Auburndale,10E 132000000,SUMMARY,186038.0,80E 270000713,Workers Compensation
12109,2013,B,203,Auburndale,10E 132000100,DETAIL,47901.0,80E 270000714,Fidelity Insurance
12110,2013,B,203,Auburndale,10E 132000200,SUMMARY,16137.0,80E 270000715,District Multiple Coverage
